address_id,customer_id,address_type,line1,line2,city,state_code,postal_code,country_code,is_default,created_at,updated_at
500024,100024,Shipping,2568 Sarah Meadows,,Atlanta,GA,27196,US,1,2024-02-28T00:00:00,2026-08-15T12:00:00
500025,100025,Shipping,3886 Matthew Estate Apt. 512,,Bethesda,MD,61196,US,1,2026-05-26T00:00:00,2026-08-15T12:00:00
500026,100026,Shipping,7927 Nguyen Alley Apt. 188,,Detroit,MI,08267,US,1,2025-10-28T00:00:00,2026-08-15T12:00:00
500027,100027,Shipping,973 Bridget Neck,,Charlotte,NC,66536,US,1,2023-02-21T00:00:00,2026-08-15T12:00:00
500028,100028,Shipping,5146 Myers Well Apt. 698,,Detroit,MI,97649,US,1,2023-05-21T00:00:00,2026-08-15T12:00:00
500029,100029,Shipping,51456 Garcia Manor,,Denver,CO,90435,US,1,2024-04-05T00:00:00,2026-08-15T12:00:00
500030,100030,Shipping,5332 Joseph Port,,Seattle,WA,71462,US,1,2023-01-30T00:00:00,2026-08-15T12:00:00
500031,100031,Shipping,701 Matthew Course Suite 146,,Atlanta,GA,58632,US,1,2025-11-17T00:00:00,2026-08-15T12:00:00
500032,100032,Shipping,61827 Burton Forest Suite 245,,Philadelphia,PA,81683,US,1,2024-07-07T00:00:00,2026-08-15T12:00:00
500033,100033,Shipping,008 Martinez Forest Apt. 709,,Philadelphia,PA,91722,US,1,2025-05-11T00:00:00,2026-08-15T12:00:00
500034,100034,Shipping,93598 Micheal Bridge,,Boston,MA,70934,US,1,2026-03-04T00:00:00,2026-08-15T12:00:00
500035,100035,Shipping,645 Smith Canyon Apt. 139,,Washington,DC,99266,US,1,2024-11-11T00:00:00,2026-08-15T12:00:00
500036,100036,Shipping,888 Thompson Burgs Apt. 537,,Columbus,OH,61996,US,1,2024-03-23T00:00:00,2026-08-15T12:00:00
500037,100037,Shipping,3792 Scott Turnpike Apt. 835,,Bethesda,MD,14814,US,1,2023-03-08T00:00:00,2026-08-15T12:00:00
500038,100038,Shipping,291 Jackson Lakes Suite 257,,Philadelphia,PA,90949,US,1,2025-08-28T00:00:00,2026-08-15T12:00:00
500039,100039,Shipping,66341 Wendy Ports,,Atlanta,GA,83400,US,1,2026-04-30T00:00:00,2026-08-15T12:00:00
500040,100040,Shipping,2660 Samuel Curve,,Seattle,WA,01740,US,1,2024-07-21T00:00:00,2026-08-15T12:00:00
500041,100041,Shipping,70459 Smith Junction Apt. 470,,Denver,CO,85875,US,1,2023-08-06T00:00:00,2026-08-15T12:00:00
500042,100042,Shipping,459 Brady Vista Apt. 337,,Philadelphia,PA,13713,US,1,2024-11-20T00:00:00,2026-08-15T12:00:00
500043,100043,Shipping,754 Newman Union Suite 053,,Bethesda,MD,34687,US,1,2023-10-16T00:00:00,2026-08-15T12:00:00
500044,100044,Shipping,4983 Roger Glens,,Orlando,FL,92953,US,1,2023-11-13T00:00:00,2026-08-15T12:00:00
500045,100045,Shipping,8561 Samantha Fall Suite 234,,Philadelphia,PA,75237,US,1,2024-10-11T00:00:00,2026-08-15T12:00:00
500046,100046,Shipping,98069 Casey Mall,,New York,NY,49378,US,1,2026-03-13T00:00:00,2026-08-15T12:00:00
500047,100047,Shipping,89216 John Inlet Apt. 791,,San Diego,CA,99678,US,1,2025-12-19T00:00:00,2026-08-15T12:00:00
500048,100048,Shipping,11469 Foster Bypass,,Chicago,IL,23093,US,1,2025-06-30T00:00:00,2026-08-15T12:00:00
500049,100049,Shipping,4760 Heather Gateway Suite 388,,Arlington,VA,83758,US,1,2026-05-13T00:00:00,2026-08-15T12:00:00
500050,100050,Shipping,0965 Holden Manors Suite 711,,Orlando,FL,86707,US,1,2026-03-16T00:00:00,2026-08-15T12:00:00
500051,100051,Shipping,84313 Jackson Glens Suite 797,,Philadelphia,PA,93706,US,1,2025-11-02T00:00:00,2026-08-15T12:00:00
500052,100052,Shipping,4696 Cindy Port,,Bethesda,MD,74536,US,1,2025-05-13T00:00:00,2026-08-15T12:00:00
500053,100053,Shipping,51257 Katie Squares Apt. 224,,Detroit,MI,16371,US,1,2025-07-07T00:00:00,2026-08-15T12:00:00
500054,100054,Shipping,423 Miller Squares Suite 227,,New York,NY,02350,US,1,2024-07-03T00:00:00,2026-08-15T12:00:00
500055,100055,Shipping,821 Howard Pine Suite 375,,Boston,MA,14319,US,1,2026-07-12T00:00:00,2026-08-15T12:00:00
500056,100056,Shipping,1568 Evans Ferry,,New York,NY,15250,US,1,2023-09-12T00:00:00,2026-08-15T12:00:00
500057,100057,Shipping,010 Marie Avenue,,Denver,CO,40940,US,1,2025-01-03T00:00:00,2026-08-15T12:00:00
500058,100058,Shipping,382 Baldwin Flat,,New York,NY,37303,US,1,2025-11-23T00:00:00,2026-08-15T12:00:00
500059,100059,Shipping,09586 Davis Tunnel Suite 453,,Detroit,MI,29115,US,1,2024-11-23T00:00:00,2026-08-15T12:00:00
500060,100060,Shipping,4033 Wallace Parkways Apt. 920,,Atlanta,GA,96848,US,1,2025-09-22T00:00:00,2026-08-15T12:00:00
