customer_id,customer_number,first_name,last_name,email,phone,signup_date,loyalty_tier,marketing_opt_in,created_at,updated_at
100019,CUS-0100019,Maria,Guerrero,maria.guerrero.100019@example.test,+1-555-7976,2023-07-30,Bronze,0,2023-07-30T00:00:00,2026-08-15T12:00:00
100020,CUS-0100020,Theresa,Smith,theresa.smith.100020@example.test,+1-555-8593,2023-08-21,Bronze,0,2023-08-21T00:00:00,2026-08-15T12:00:00
100021,CUS-0100021,Robert,Murray,robert.murray.100021@example.test,+1-555-5889,2024-11-18,Bronze,1,2024-11-18T00:00:00,2026-08-15T12:00:00
100022,CUS-0100022,Kimberly,Taylor,kimberly.taylor.100022@example.test,+1-555-5236,2024-06-13,Bronze,1,2024-06-13T00:00:00,2026-08-15T12:00:00
100023,CUS-0100023,James,Beard,james.beard.100023@example.test,+1-555-5629,2026-07-06,Silver,0,2026-07-06T00:00:00,2026-08-15T12:00:00
100024,CUS-0100024,Jennifer,Hart,jennifer.hart.100024@example.test,+1-555-6505,2024-02-28,Bronze,1,2024-02-28T00:00:00,2026-08-15T12:00:00
100025,CUS-0100025,Matthew,Ross,matthew.ross.100025@example.test,+1-555-2535,2026-05-26,Bronze,1,2026-05-26T00:00:00,2026-08-15T12:00:00
100026,CUS-0100026,Mary,Graham,mary.graham.100026@example.test,+1-555-1778,2025-10-28,Silver,1,2025-10-28T00:00:00,2026-08-15T12:00:00
100027,CUS-0100027,Danielle,Meadows,danielle.meadows.100027@example.test,+1-555-4285,2023-02-21,Silver,1,2023-02-21T00:00:00,2026-08-15T12:00:00
100028,CUS-0100028,Claudia,Reyes,claudia.reyes.100028@example.test,+1-555-7806,2023-05-21,Bronze,0,2023-05-21T00:00:00,2026-08-15T12:00:00
100029,CUS-0100029,Alexis,Lamb,alexis.lamb.100029@example.test,+1-555-9968,2024-04-05,Bronze,1,2024-04-05T00:00:00,2026-08-15T12:00:00
100030,CUS-0100030,Nichole,Bowman,nichole.bowman.100030@example.test,+1-555-9494,2023-01-30,Bronze,1,2023-01-30T00:00:00,2026-08-15T12:00:00
100031,CUS-0100031,Shawn,Johnson,shawn.johnson.100031@example.test,+1-555-3953,2025-11-17,Platinum,1,2025-11-17T00:00:00,2026-08-15T12:00:00
100032,CUS-0100032,Juan,Kelley,juan.kelley.100032@example.test,+1-555-1821,2024-07-07,Bronze,0,2024-07-07T00:00:00,2026-08-15T12:00:00
100033,CUS-0100033,Joyce,Stewart,joyce.stewart.100033@example.test,+1-555-2197,2025-05-11,Silver,0,2025-05-11T00:00:00,2026-08-15T12:00:00
100034,CUS-0100034,Noah,Moore,noah.moore.100034@example.test,+1-555-0007,2026-03-04,Bronze,1,2026-03-04T00:00:00,2026-08-15T12:00:00
100035,CUS-0100035,Robert,Henderson,robert.henderson.100035@example.test,+1-555-2357,2024-11-11,Silver,0,2024-11-11T00:00:00,2026-08-15T12:00:00
100036,CUS-0100036,Bradley,Glass,bradley.glass.100036@example.test,+1-555-9711,2024-03-23,Bronze,1,2024-03-23T00:00:00,2026-08-15T12:00:00
100037,CUS-0100037,Carlos,Barnett,carlos.barnett.100037@example.test,+1-555-6853,2023-03-08,Bronze,1,2023-03-08T00:00:00,2026-08-15T12:00:00
100038,CUS-0100038,Amanda,Munoz,amanda.munoz.100038@example.test,+1-555-5105,2025-08-28,Bronze,0,2025-08-28T00:00:00,2026-08-15T12:00:00
100039,CUS-0100039,Malik,Smith,malik.smith.100039@example.test,+1-555-4900,2026-04-30,Bronze,1,2026-04-30T00:00:00,2026-08-15T12:00:00
100040,CUS-0100040,Daniel,Griffin,daniel.griffin.100040@example.test,+1-555-0214,2024-07-21,Bronze,1,2024-07-21T00:00:00,2026-08-15T12:00:00
100041,CUS-0100041,Jon,Holland,jon.holland.100041@example.test,+1-555-5448,2023-08-06,Silver,1,2023-08-06T00:00:00,2026-08-15T12:00:00
100042,CUS-0100042,Scott,Sosa,scott.sosa.100042@example.test,+1-555-9374,2024-11-20,Bronze,0,2024-11-20T00:00:00,2026-08-15T12:00:00
100043,CUS-0100043,Diane,Davies,diane.davies.100043@example.test,+1-555-3704,2023-10-16,Silver,1,2023-10-16T00:00:00,2026-08-15T12:00:00
100044,CUS-0100044,Glenda,Martin,glenda.martin.100044@example.test,+1-555-1038,2023-11-13,Gold,1,2023-11-13T00:00:00,2026-08-15T12:00:00
100045,CUS-0100045,Melissa,Elliott,melissa.elliott.100045@example.test,+1-555-3703,2024-10-11,Bronze,1,2024-10-11T00:00:00,2026-08-15T12:00:00
100046,CUS-0100046,Tamara,Ruiz,tamara.ruiz.100046@example.test,+1-555-9327,2026-03-13,Bronze,1,2026-03-13T00:00:00,2026-08-15T12:00:00
100047,CUS-0100047,Regina,Bowers,regina.bowers.100047@example.test,+1-555-2901,2025-12-19,Bronze,1,2025-12-19T00:00:00,2026-08-15T12:00:00
100048,CUS-0100048,Ashley,Escobar,ashley.escobar.100048@example.test,+1-555-9078,2025-06-30,Bronze,1,2025-06-30T00:00:00,2026-08-15T12:00:00
100049,CUS-0100049,Ryan,West,ryan.west.100049@example.test,+1-555-6410,2026-05-13,Bronze,1,2026-05-13T00:00:00,2026-08-15T12:00:00
100050,CUS-0100050,Kenneth,Murillo,kenneth.murillo.100050@example.test,+1-555-1552,2026-03-16,Silver,1,2026-03-16T00:00:00,2026-08-15T12:00:00
100051,CUS-0100051,Joseph,Sanchez,joseph.sanchez.100051@example.test,+1-555-7210,2025-11-02,Gold,1,2025-11-02T00:00:00,2026-08-15T12:00:00
100052,CUS-0100052,Paula,Ryan,paula.ryan.100052@example.test,+1-555-6971,2025-05-13,Silver,1,2025-05-13T00:00:00,2026-08-15T12:00:00
100053,CUS-0100053,Scott,Stark,scott.stark.100053@example.test,+1-555-9358,2025-07-07,Bronze,0,2025-07-07T00:00:00,2026-08-15T12:00:00
100054,CUS-0100054,Wendy,Owens,wendy.owens.100054@example.test,+1-555-7764,2024-07-03,Bronze,1,2024-07-03T00:00:00,2026-08-15T12:00:00
100055,CUS-0100055,Suzanne,Diaz,suzanne.diaz.100055@example.test,+1-555-9688,2026-07-12,Bronze,1,2026-07-12T00:00:00,2026-08-15T12:00:00
100056,CUS-0100056,Joseph,Davidson,joseph.davidson.100056@example.test,+1-555-6738,2023-09-12,Silver,1,2023-09-12T00:00:00,2026-08-15T12:00:00
100057,CUS-0100057,Dominic,Nichols,dominic.nichols.100057@example.test,+1-555-3610,2025-01-03,Silver,0,2025-01-03T00:00:00,2026-08-15T12:00:00
100058,CUS-0100003,Keith,Martinez,keith.martinez.100058@example.test,+1-555-3032,2025-11-23,Silver,1,2025-11-23T00:00:00,2026-08-15T12:00:00
100059,CUS-0100002,Christopher,Jacobs,christopher.jacobs.100059@example.test,+1-555-4098,2024-11-23,Bronze,1,2024-11-23T00:00:00,2026-08-15T12:00:00
100060,CUS-0100001,Heather,Barron,heather.barron.100060@example.test,+1-555-1259,2025-09-22,Platinum,0,2025-09-22T00:00:00,2026-08-15T12:00:00
